Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2014-11-17 00:00:00+00:00,388.348999,410.1990051,377.5020142,387.4079895,41518800,-73900529.83,-37511692,0.003530744,99450250.7,878.0883567,261.7744545,321149.8235,382.5103525,80.28989283,901.7548402,359.8501495,419.2844978,300.4158012,33.03283235,0.731834291,0,0,383.0331665,411.4990753,354.5672577,14.86341722,0.576843199,0,0,320.6260071,457.0929871,388.8594971,37.92328005,0.489363672,24.46881366,6.320999803,8.222617553,3.200200909,5.022416644,377.3844172,358.7056544,379.3073025,371.0846849,1.151003075,0.764218236,0.38678484,0.109386527,26.07181223,-10.56014099,55.70121761,-14.93063066,70.63184826,400.673996,388.8594971,394.7667465,373.1944885,99.96489381,31.34754356,36.27502321,15.95557571,85.09144286,371.4404984,378.7350006,80,36,44,367.4128722,357.2755653,0,0,55.71436264,0.539868707,0.532626242,0.611176323,6.255333233,50.07644689,47.21472988,45.15426874,-52.78527012,33.26282582,14.11604547,2.215833174,0.847017425,1.368815749,9.701215461,3.858960072,5.842255389,391.0904138,0.1633,1.245,1.5641,0.0212,2041.32,4671,1303.7,75.64,17647.75,2.16,25728,2.34,303000,1.91856,16.23482,16.72835,2.40926,0.06883,1585496.745,42724209278,253676.176,15.10047,6523.24478,88354,150931.9988,54906139.61,869858.112,-55774.74458,116176.0802,14957931.33,2513994.276,384.7
2014-11-18 00:00:00+00:00,387.7850037,392.4020081,371.1170044,375.197998,32222500,-93766929.73,-69734192,-0.00102064,29037864.93,-798.6874142,208.7529128,-1066297.759,384.5129653,72.67715,873.3341075,361.8304993,420.5345423,303.1264562,32.4483664,0.61385501,0,0,386.5012665,416.6078735,356.3946594,15.57904704,0.312279271,0,0,320.6260071,457.0929871,388.8594971,37.71572055,0.399891541,24.15043266,5.981005734,7.285727012,4.01730613,3.268420882,379.5434163,359.3510777,378.6751018,371.3893748,1.127353561,0.819126225,0.308227336,0.150120879,26.2807687,-19.41549072,65.95076082,1.628104233,64.32265658,407.3269958,388.8594971,398.0932465,373.1944885,99.9824469,31.49323571,33.83852045,16.89874958,46.98127824,364.9169922,378.7350006,76,32,44,367.4128722,457.0929871,0,1,51.34810673,0.316603195,0.474377676,0.530452075,5.392226565,47.69315996,35.21477224,43.33442623,-64.78522776,24.19715872,7.417329116,1.96174891,1.069963722,0.891785188,10.46825622,5.180819301,5.287436917,390.5533273,0.1634,1.2537,1.5634,0.0213,2051.8,4702.4,1315.5,74.61,17687.82,2.34,28238,2.317,303000,1.91813,15.97595,7.71228,2.39375,0.07766,4928227.236,39603666252,295306.3392,91.67604,-28187.58593,80982.19397,151649.3447,56325751.37,983866.146,87524,99661.03469,14950953.48,2519057.647,379.2
2014-11-19 00:00:00+00:00,373.8959961,386.4809875,373.8959961,380.5549927,18931800,-92664263.77,-50802392,-0.017967117,39377820.07,-104.4338249,161.951566,-745256.9282,386.8018524,72.77371025,885.8033801,363.5929993,422.3232462,304.8627523,32.30548831,0.644405943,0,0,388.8274984,418.2555044,359.3994924,15.13679259,0.359445018,0,0,320.6260071,457.0929871,388.8594971,37.53289537,0.439146419,22.99388854,6.414317457,6.896006337,4.593046171,2.302960165,382.7217484,360.2053082,378.9643158,372.0683094,1.119838146,0.870199692,0.249638453,0.181247335,26.33951885,-18.10499268,71.62206735,17.79700922,53.82505813,410.4139862,388.8594971,399.6367416,373.1944885,99.99122345,31.62852127,32.45065748,16.20565933,44.06183316,363.2764969,378.7350006,72,28,44,367.4128722,455.3734674,0,0,53.08527439,0.323220854,0.393230919,0.466744946,5.24201476,40.46256007,35.50294519,39.31081577,-64.49705481,19.99987362,11.13852582,1.853424805,1.226655938,0.626768866,7.025918333,5.549839107,1.476079226,390.3567159,0.1634,1.2554,1.5682,0.0213,2048.72,4675.7,1313.4,74.58,17685.73,2.07,25117,2.358,303000,1.11542,13.47029,7.16577,2.47987,0.0777,4881629.397,36560497013,331724.9234,90.70023,-28592.04224,81326.2413,150753.9718,56520679.09,1132680.38,228643.3493,172491,14941914.38,2524119.639,381.4
2014-11-20 00:00:00+00:00,380.3070068,382.0249939,356.7810059,357.8399963,25233200,-115780387.9,-76035592,-0.045851434,-48129303.59,-1079.01031,36.97486359,-1235843.666,387.3710895,66.94182774,885.8033801,364.5689484,422.2258366,306.9120601,31.63016956,0.44164659,0,0,388.7389974,418.9659017,358.5120931,15.55125907,-0.011117526,0,1,320.6260071,457.0929871,388.8594971,37.43242001,0.272695924,23.21889849,7.608167733,4.700060158,4.614448969,0.08561119,383.7510808,360.6118082,375.7144205,371.0143603,1.046518799,0.913515384,0.133003414,0.191942309,26.39654188,-1.304940796,71.4339765,32.61642493,38.81755157,406.9369965,388.8594971,397.8982468,373.1944885,85.15866371,30.70717072,29.80958189,20.40465027,1.725711644,359.7572479,378.7350006,68,24,44,367.4128722,453.6883381,0,0,45.64319689,0.060790542,0.233538197,0.367048931,2.711378091,36.69041666,13.93029415,28.21600386,-86.06970585,16.55129906,3.575229678,1.266813542,1.234687459,0.032126083,6.125973964,5.665066079,0.460907886,390.0351013,0.1633,1.254,1.5695,0.0217,2052.75,4701.9,1308.9,75.58,17719,2.07,23707,2.338,303000,1.91727,15.16235,15.32244,2.36413,0.0563,1445702.438,36792618372,316094.079,13.27805,5312.4381,89388,142443.0469,52677078.37,1292359.929,226861.09,248865.9703,14951622,2529180.253,357.3
2014-11-21 00:00:00+00:00,357.8789978,357.8789978,344.1119995,350.8479919,29850100,-116420046.6,-105885692,-0.027982843,-71069693.14,-848.9621068,-30.91256148,-2089402.926,386.3812426,64.86619769,885.8033801,365.8238983,421.0893695,310.5584271,30.21424869,0.364509376,0,0,387.0756307,417.9217336,356.2295278,15.93802371,-0.087232022,0,1,320.6260071,457.0929871,388.8594971,37.30400901,0.221460055,22.27370847,8.811578158,2.368260834,4.165211342,-1.796950507,382.7164129,360.4634998,371.8888161,369.5205552,1.001567016,0.980741159,0.020825857,0.184408203,26.43938245,1.100112915,69.17828163,44.40751176,24.77076987,400.6024933,388.8594971,394.7309952,373.1944885,42.57933185,29.16856606,28.44970057,23.67186973,-44.06145622,359.7572479,378.7350006,64,20,44,367.4128722,449.8120449,0,0,43.61625098,0,0.128003799,0.251590971,0.039432043,37.19766201,7.564012733,18.99908402,-92.43598727,11.27115164,-3.41790416,0.640900973,1.115930162,-0.475029189,6.748293663,5.881711596,0.866582067,389.4047249,0.1633,1.239,1.5655,0.0219,2063.5,4713,1315.9,76.51,17810.06,1.95,24577,2.312,303000,1.91684,15.01633,23.61422,2.35003,0.07776,-1981839.275,40300030328,248412.3463,-64.95555,39260.72372,95988.42483,129055.6817,45992104.68,1319260.313,82179,242989.3491,14980077.95,2534239.487,351.8
2014-11-22 00:00:00+00:00,351.6040039,364.8410034,350.8779907,352.9200134,15273000,-127225842.7,-90612692,-0.05415188,-56396024.95,627.5263339,24.77331209,-493056.6156,386.1116331,67.3685151,891.0347159,367.1752991,419.7239232,314.626675,28.62318038,0.364361,0,0,381.9881317,408.0572357,355.9190277,13.64916962,-0.057520471,0,1,325.0769958,457.0929871,391.0849915,35.95448592,0.210906401,21.44563877,9.833112677,0.679653268,3.468099727,-2.788446459,381.549413,360.4608459,368.9705387,368.2908855,1.018785355,0.946768601,0.072016755,0.165828748,26.49006306,0.519708252,58.86086419,52.07171165,6.789152543,381.6820068,388.8594971,385.270752,373.1944885,21.28966593,28.03505175,29.46290126,22.54604174,-35.43414882,359.4524994,378.7350006,60,16,44,367.4128722,443.4700421,0,0,44.40417713,0.027490914,0.029427152,0.130323049,-1.852731266,38.04210552,7.796014274,9.763440384,-92.20398573,5.024081511,-3.816593456,0.184542516,0.929652633,-0.745110116,2.670577773,5.239484831,-2.568907058,381.85911,0.156391668,1.211005551,1.486791917,0.022786346,2138.599617,4726.947366,1442.864143,75.30182488,17850.70671,2.04,22344,2.376604564,303000,1.91641,15.11227,24.1301,3.94179,0.0778,-2003283.746,43730068498,192842.5356,-65.03958,38995.36996,91954.04403,124621.5292,43648690.59,1189440.331,-61507.4732,154860,15027280.62,2539297.342,352
2014-11-23 00:00:00+00:00,353.1749878,370.8450012,353.1749878,367.572998,15151600,-117685566.5,-75461092,-0.020888579,-16622855.42,484.0369693,5.915084081,719282.0741,387.0598545,66.6857591,928.0298351,369.1762497,418.4855248,319.8669745,26.71313509,0.4837429,0,0,375.742866,397.9819712,353.5037608,11.8374065,0.316317521,0,0,325.0769958,457.0929871,391.0849915,35.75961111,0.321900414,21.09357367,10.44847113,0.517823853,2.878044552,-2.360220699,381.5392456,360.84373,368.7555325,368.2377086,1.01869863,0.974721058,0.043977572,0.14825472,26.40751655,54.38475494,51.51289754,56.62795531,-5.115057777,377.1555023,388.8594971,383.0074997,373.1944885,10.64483296,27.23357332,29.71116798,21.15786823,-18.18823123,359.1292496,378.7350006,56,12,44,367.4128722,437.5085596,0,0,49.75188706,0.214073673,0.080521529,0.079317493,-1.855688804,38.16525429,20.76543943,12.04182215,-79.23456057,1.725885638,-0.033182196,0.140622169,0.77184654,-0.631224371,-0.773648369,4.036858191,-4.81050656,380.3084438,0.156390745,1.210926653,1.486702716,0.022779477,2140.293532,4745.629552,1441.624291,75.1979539,17833.60788,2.01,20544,2.312,291000,1.05297,17.53013,16.6651,2.32323,0.05446,1381369.815,43730068498,213543.0779,11.91357,4513.81458,77283,131478.2986,46843991.48,940540.3596,-60297.54693,70941.97915,15075320.75,2544353.819,365.9
2014-11-24 00:00:00+00:00,366.947998,387.2090149,366.6690063,376.901001,30930100,-117800039.8,-44530992,-0.039647916,26968418.7,991.4035795,27.15453171,1414005.324,387.8730834,66.7968509,928.0298351,371.4966995,417.5673719,325.4260271,24.80273578,0.558652296,0,0,373.3735331,394.2203379,352.5267283,11.16672874,0.584604521,0,0,330.6830139,457.0929871,393.8880005,34.02721298,0.365619784,21.03821716,10.85535636,1.129247493,2.52828514,-1.399037647,377.650912,362.4325761,370.0086815,368.879434,1.019040529,0.960971602,0.058068926,0.1368236,26.33124822,49.23828583,48.65502798,59.30373946,-10.64871148,377.1555023,388.8594971,383.0074997,373.1944885,5.322416482,27.12121239,33.23892756,19.66380992,18.73117638,357.2457428,378.7350006,52,8,44,367.4128722,431.904766,0,0,52.86044134,0.322531806,0.188032131,0.099326937,-0.906904679,40.13167681,29.02169841,19.19438404,-70.97830159,1.364253953,-11.01612357,0.306129155,0.678703063,-0.372573908,1.756229163,3.580732386,-1.824503222,380.1956128,0.1628,1.2443,1.5705,0.0222,2069.41,4754.9,1314.2,75.78,17817.9,2.07,25545,2.305,291000,1.91556,15.67153,9.14975,2.31053,0.07786,4790563.849,40300030328,310515.4329,89.91375,-29816.88174,64828.17839,153514.2226,56725751.02,798399.7886,85807,77695.93377,15106289,2549408.916,378.9
2014-11-25 00:00:00+00:00,376.8859863,394.7009888,374.7839966,375.3479919,25442200,-141801331.2,-69973192,-0.101201315,17471220.82,610.8822788,66.23195922,680088.0053,388.2819036,67.63514206,924.2059166,373.2897995,416.9667436,329.6128554,23.40109166,0.523561544,0,0,373.1123322,392.4988342,353.7258301,10.39177771,0.557660216,0,0,338.4240112,457.0929871,397.7584991,31.7900398,0.311151086,20.92609466,11.27357948,1.47152743,2.316933598,-0.845406168,373.8686625,363.5880761,370.8301139,369.3585864,1.023499419,0.933485843,0.090013576,0.128878876,26.31022319,24.52819366,48.34683859,60.14021469,-11.7933761,377.1555023,388.8594971,383.0074997,373.1944885,5.624640482,27.28141956,33.53952625,18.31338026,29.59333508,356.1604919,378.7350006,48,4,44,367.4128722,426.6372,0,0,52.28054707,0.30229917,0.279634883,0.182729515,-0.304600557,37.81368888,27.64712286,25.81142023,-72.35287714,4.451858341,-10.78754917,0.398400764,0.622642603,-0.224241839,1.888574495,3.242300807,-1.353726313,380.1718981,0.163,1.2475,1.5708,0.0216,2067.03,4758.3,1315.2,74.09,17814.94,2.16,25985,2.259,291000,1.91513,15.41779,8.94176,1.71113,0.07789,4842743.17,36869992158,395244.1087,89.62259,-29637.34504,67436.89269,214054.2231,80180430.89,800659.0909,231384.8197,175123,15120183.94,2554462.634,376.4
2014-11-26 00:00:00+00:00,376.0190125,377.697998,365.8160095,368.3699951,18601700,-152406310.2,-88574892,-0.140183173,-3567896.948,-829.4587592,-294.7528638,-450653.1692,385.0614224,60.1146172,907.024245,374.2437988,416.5956333,331.8919643,22.63328591,0.430654672,0,0,371.7323659,390.6873647,352.7773671,10.19819661,0.411306488,0,0,341.776001,457.0929871,399.434494,30.8133325,0.230616452,20.02168405,11.75407252,1.16627661,2.086802201,-0.920525591,371.4146627,364.7438061,370.4516341,369.2853574,0.988158499,1.151148521,-0.162990023,0.119616762,26.17289874,1.889196777,43.56068291,58.79126639,-15.23058348,369.4064941,388.8594971,379.1329956,379.8264923,11.32639968,26.87256067,32.12223185,20.72890378,-18.31938574,358.5944977,378.7350006,44,4,40,367.4128722,421.685688,0,0,49.64520609,0.221396382,0.282075786,0.249914267,-0.529133049,33.45477222,21.47086526,26.04656217,-78.52913474,8.574468007,-7.402379619,0.31581989,0.561278061,-0.245458171,-0.275217461,2.538797154,-2.814014615,379.6651192,0.1629,1.2506,1.5792,0.0211,2072.83,4787.3,1314.5,73.69,17827.75,1.83,27929,2.245,291000,1.12297,12.60909,16.21957,2.28654,0.05331,1537906.987,36869992158,379217.9923,12.15985,5054.9869,85111,316988.3616,118355774.9,920596.8591,231009.2265,270582.1827,15117007.01,2559514.973,365.4
2014-11-27 00:00:00+00:00,370.5020142,373.9920044,368.2820129,369.6700134,8748030,-156901349.6,-79826862,-0.121805345,-1433540.358,-40.4681605,-502.8536736,-314946.6012,377.046082,52.85956371,910.2252335,375.6065491,415.4539964,335.7591018,21.2176531,0.42550921,0,0,369.6268667,385.8831655,353.3705678,8.796059104,0.501327078,0,0,342.1539917,457.0929871,399.6234894,30.6009029,0.239396748,18.59051479,11.90388273,1.017534247,1.87294861,-0.855414363,370.8760808,366.4330761,370.3313847,369.3138505,0.877363788,1.288202478,-0.41083869,0.110337438,26.02945358,12.27543945,33.99241748,55.24033935,-21.24792187,369.4064941,388.8594971,379.1329956,388.7874908,24.31938986,26.49290598,31.43477643,20.28527965,-25.33807861,354.3949966,378.7350006,40,4,36,367.4128722,417.0312667,0,0,50.14936882,0.388997283,0.304230945,0.288647205,-0.576125379,36.66162158,34.01385272,27.71061361,-65.98614728,10.86785233,-1.718270466,0.275520197,0.504126488,-0.228606291,-5.54682955,0.921671813,-6.468501363,379.2929754,0.1629,1.2467,1.5736,0.0206,2023.149619,4799.716176,1188.8,68.55,17836.59498,2.16,25790,2.215,291000,1.91427,13.78273,24.0011,2.27525,0.07796,-1740007.332,40300030328,262435.624,-66.32366,39647.1873,101245.7742,443596.5296,164507308.2,997888.1184,84682,271435.8946,15112094.31,2564565.934,368.8
2014-11-28 00:00:00+00:00,369.3739929,382.8380127,358.4549866,376.446991,22946500,-145983838.9,-56880362,-0.103361837,20986667.56,-52.12165067,-281.2250918,451539.5985,374.4859249,61.65821188,910.2252335,377.1544983,414.5302982,339.7786984,19.81988817,0.490535222,0,0,368.9276326,385.4937337,352.3615316,8.980677839,0.726950152,0,0,344.1119995,457.0929871,400.6024933,29.95615538,0.28619852,19.16976592,11.81882839,1.430015968,1.784362081,-0.354346113,369.9231644,368.3774989,371.2722472,369.8422313,0.901646119,1.133492308,-0.231846189,0.104846985,26.03981035,10.25349121,29.22408346,50.52945225,-21.3053688,369.4064941,391.0849915,380.2457428,388.8594971,46.50818595,25.52190755,28.61822109,22.07884323,-25.087305,353.2335052,378.7350006,36,4,32,367.4128722,412.6561106,0,0,52.80227703,0.748693154,0.453028939,0.346445223,0.109275874,41.52987947,48.92791125,34.80420974,-51.07208875,12.02816817,-2.948060982,0.386655673,0.480632325,-0.093976652,-4.621525704,-0.18696769,-4.434558014,379.2773097,0.1628,1.2452,1.5648,0.0198,2067.56,4791.6,1291.2,66.15,17828.24,2.01,24830,2.173,291000,1.91385,12.99684,25.80216,0.84354,0.07799,-1607064.787,43730068498,156561.3846,-66.30676,39534.01603,99242.05971,481574.6764,178168183,1005811.483,-61484.83322,177683,15120782,2569615.515,377.6
2014-11-29 00:00:00+00:00,376.1520081,387.6010132,372.144989,375.4909973,15375600,-154702243.7,-72255962,-0.168129362,15888718.48,927.4761937,0.631288623,381620.2341,374.1887129,66.75837023,907.9137007,377.7658478,414.6090252,340.9226703,19.50582758,0.469127928,0,0,368.7378001,385.5910044,351.8845957,9.141023427,0.700353508,0,0,344.1119995,457.0929871,400.6024933,29.90767647,0.277736976,18.79839175,11.46550134,1.660627328,1.759615131,-0.098987803,368.9300817,370.2212301,371.9212857,370.2606584,1.003386663,1.07012464,-0.066737977,0.101405047,26.10209774,-2.567849731,24.53566964,45.31852927,-20.78285963,369.4064941,391.0849915,380.2457428,388.8594971,68.22493672,24.84328645,28.74492675,20.80623072,-1.946545525,353.2335052,378.7350006,32,4,28,367.4128722,408.543464,0,0,52.37881848,0.714179805,0.617290081,0.458183322,0.572237525,42.42815013,47.48134298,43.47436898,-52.51865702,11.78270165,-3.076083228,0.448502235,0.474206307,-0.025704072,-6.659845165,-1.481543185,-5.17830198,379.2346842,0.156385133,1.210454236,1.486167451,0.022738308,2127.307115,4766.411248,1451.375833,66.94695734,17792.68409,1.89,26555,2.374648055,291000,1.91342,12.33127,21.46657,2.25408,0.05224,1936735.411,43730068498,173255.2762,11.08339,4712.91089,79098,412201.0655,152593924.6,962925.3072,-61373.90636,84091.09984,15143071.34,2574654.189,376.3
2014-11-30 00:00:00+00:00,375.5100098,382.5270081,373.3089905,378.0469971,9194440,-154444908,-63061522,-0.180264339,16976185.33,-196.0015101,40.73356967,23540.74735,373.9068407,63.43809399,914.093948,378.3219971,414.8280136,341.8159805,19.298913,0.496233498,0,0,369.9790334,385.2296407,354.7284261,8.244038674,0.764512865,0,0,344.1119995,457.0929871,400.6024933,29.86371092,0.300360249,17.84035433,11.26083574,2.026278632,1.812947831,0.213330801,369.1674983,372.0502683,372.8637028,370.8374242,0.993548817,1.032653165,-0.039104348,0.100638585,26.07056604,2.232995605,27.12599167,40.64605261,-13.52006094,372.7894897,393.8880005,383.3387451,388.8594971,84.11246836,24.21313828,27.71875963,20.06346765,-7.661972318,353.2335052,378.7350006,28,8,20,367.4128722,404.6775761,0,0,53.45363542,0.813133877,0.758668945,0.609662655,1.244447923,38.45836375,51.34897132,49.25274185,-48.65102868,9.720817386,0.759332149,0.546406188,0.488646283,0.057759905,-10.7791381,-3.341062168,-7.438075932,379.1324564,0.156384186,1.210375661,1.486078231,0.022731455,2122.327269,4731.120564,1465.938753,67.43563588,17745.41011,1.89,20117,2.176,291000,1.13337,13.86586,15.86465,2.2442,0.07806,5397827.849,40300030328,312518.7583,89.81863,-29921.2357,61881.38388,261301.2027,97270610.13,980576.3634,85013,85424.38797,15178961.08,2579672.429,374.9
2014-12-01 00:00:00+00:00,378.2489929,383.6619873,376.6690063,379.2449951,11763000,-157541687.9,-51298522,-0.189688161,16564166.14,133.6113885,-12.44335663,99863.27352,371.5151686,59.28754809,914.093948,378.8994965,415.0787588,342.7202341,19.09702318,0.504774816,0,0,372.8702667,387.4434723,358.2970612,7.816769996,0.718714008,0,0,344.1119995,457.0929871,400.6024933,29.81819417,0.310963786,16.75561699,11.02773703,2.385232876,1.92740484,0.457828036,369.0583318,373.5794607,373.8454401,371.4602072,0.994892686,1.119928201,-0.125035516,0.102127066,25.92893999,-21.05950012,30.5826093,37.50402429,-6.921414986,373.9379883,397.7584991,385.8482437,388.8594971,92.05623418,23.68684249,27.3931896,19.49489332,-0.653903993,353.2335052,378.7350006,24,4,20,367.4128722,401.0436415,0,0,53.97793609,1,0.842437894,0.73946564,1.948175733,37.18932056,69.44790975,56.09274135,-30.55209025,10.70151601,-0.344233444,0.64212339,0.519341704,0.122781686,-13.11653266,-5.296156266,-7.820376392,379.1528298,0.1625,1.247,1.573,0.0195,2053.44,4727.4,1332.5,69,17776.8,1.2,26508,2.236,291000,1.91257,11.62028,13.42752,2.07566,0.07809,5282649.484,36869992158,438425.6026,90.47817,-29481.21793,68654.43203,183801.0302,69114701.38,1077323.061,232957.2916,181684,15216466.77,2584670.234,378.6
2014-12-02 00:00:00+00:00,379.25,384.0379944,377.8630066,381.3150024,12364100,-156082012.6,-38934422,-0.282036406,17854110.63,39.20534476,47.40612615,104762.0551,370.9706823,68.80147176,914.093948,376.7871964,406.6758003,346.8985924,15.86497857,0.57574469,0,0,375.3561666,389.1505697,361.5617635,7.350034077,0.715987449,0,0,344.1119995,457.0929871,400.6024933,29.98535742,0.329285517,15.69755407,10.59709758,2.804411481,2.102806168,0.701605313,371.0145823,374.8111913,374.9946035,372.1901921,1.03170466,1.03964434,-0.00793968,0.105950644,25.74853049,-25.93920441,31.45646283,35.27553154,-3.81906871,376.5779877,399.434494,388.0062408,388.8594971,96.02811709,23.21885403,26.83413795,18.98331544,15.53400523,352.695755,378.7350006,20,4,16,367.4128722,397.627743,0,0,54.92276329,1,0.937711292,0.846272711,2.789671597,43.37186523,73.53972371,64.77886826,-26.46027629,11.65355252,6.560196273,0.753488819,0.566171127,0.187317691,-14.71015859,-7.17895673,-7.531201856,379.544238,0.1626,1.2383,1.5636,0.0186,2066.55,4755.8,1314.7,66.88,17879.55,1.38,32744,2.294,291000,1.91214,12.09323,14.29546,2.22584,0.05422,1591199.526,36869992158,415053.9598,14.19658,6035.5264,99419,205526.5959,77612275.63,1221327.928,237735.0311,278109.5067,15243604,2589647.605,380.6
2014-12-03 00:00:00+00:00,381.7219849,383.026001,374.3460083,375.0100098,13340100,-167381132.5,-52274522,-0.298183661,3287918.712,-147.3437784,44.34112947,-153090.6418,370.6156839,62.74017323,914.093948,374.5009476,396.5638341,352.4380611,11.7825531,0.511536618,0,0,376.715801,389.611202,363.8204,6.84622252,0.433860482,0,0,344.1119995,419.2520142,381.6820068,20.06403859,0.411205806,14.99579793,10.2532934,2.597906284,2.201826191,0.396080092,373.0280838,376.0648452,374.9969737,372.3990674,1.000825678,1.015859345,-0.015033667,0.10760683,25.64779159,-21.58093414,29.55388492,33.15318231,-3.599297387,376.5779877,399.6234894,388.1007385,388.8594971,98.01405855,22.50034169,25.80889171,19.8061037,9.869230833,351.4790039,378.7350006,16,52,-36,367.4128722,394.4167984,0,0,51.45752894,0.693518721,0.897839574,0.89266292,2.696988438,42.23042554,61.07655185,68.02139511,-38.92344815,12.21164434,6.886748215,0.697613531,0.592459608,0.105153923,-15.46760928,-8.836687241,-6.630922044,379.3985019,0.1626,1.2311,1.5686,0.0187,2074.33,4774.5,1325.8,67.38,17912.62,1.26,24990,2.282,291000,1.14746,11.12505,16.1886,2.21736,0.07816,-2059915.344,40300030328,242402.3702,-63.51783,41254.75112,126977.6807,304006.8436,114424895.9,1221569.88,99348,279943.8851,15260371.46,2594604.541,377
2014-12-04 00:00:00+00:00,375.7179871,378.6549988,367.7590027,369.6040039,14529600,-176990185.7,-66804122,-0.315876019,-8402798.637,-410.8798946,92.06473059,-430030.1229,371.2236993,65.39067017,914.093948,373.0902481,392.4518017,353.7286945,10.37901885,0.409969926,0,0,376.2237671,388.1547668,364.2927673,6.342501883,0.222581371,0,0,344.1119995,410.1990051,377.1555023,17.71341008,0.38573399,14.58581775,9.413125545,1.975260362,2.156513026,-0.181252663,374.4184163,376.9923835,374.1672861,372.1920257,1.057633457,1.016627709,0.041005749,0.104663787,25.43681249,-5.517250061,25.53473626,30.61850427,-5.083768017,373.0279999,400.6024933,386.8152466,388.8594971,96.94238826,21.31531247,24.54132504,21.8024398,-24.51147212,351.4790039,373.0779877,12,48,-36,367.4128722,391.3985104,0,0,48.62474053,0.442973873,0.712164198,0.849238355,1.905810591,41.6575242,50.39042046,61.66889867,-49.60957954,9.97804736,4.727414101,0.530710017,0.58010969,-0.049399673,-15.39594295,-10.14853838,-5.247404563,379.0460296,0.1625,1.2379,1.5673,0.0184,2071.92,4769.4,1324.2,66.81,17900.1,1.26,26370,2.236,291000,1.91129,14.78273,17.22953,1.28236,0.07819,-2054090.816,43697561825,82650.51895,-63.74193,40809.89667,124138.6322,344445.7677,129521942,1046211.302,-42646.30588,187186,15269421.34,2599541.043,369.8
