Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
6-Mar-12,0.1585,1.3115,1.5719,0.0338,1343.36,2910.3,1671.4,104.7,12759.15,0,8193,1.95,369000,0.9633,22.68526,4.8817,6.85994,0.03821,150596.0179,1496978.595,11.01345,200.28483,1583.90243,-2580.84951,112337.2423,562588.5361,362054.0944,6368,12251.34682,1393129.437,2484.87589,5
7-Mar-12,0.1585,1.315,1.5743,0.0338,1352.63,2935.7,1683.3,106.16,12837.33,0,8193,1.972,369000,2.47761,12.85296,5.1029,7.11451,0.03825,152663.8144,1445392.291,10.9864,200.70597,1583.31881,-2694.07562,125157.0345,632043.0242,425461.0403,-4452.41496,11938,1396376.766,2519.24374,4.9
8-Mar-12,0.1583,1.3271,1.5826,0.034,1365.91,2970.4,1698.1,106.58,12907.94,0,8193,2.016,369000,2.4769,11.33664,6.07889,7.56919,0.00306,43451.87545,1445392.271,11.0398,4.07411,21.87545,6637,118558.2225,597884.8283,526247.5336,-4407.19556,11427.34636,1399474.712,2553.69679,4.9
9-Mar-12,0.1585,1.3114,1.5676,0.034,1370.87,2988.3,1710.9,107.4,12922.02,0,8193,2.03,369000,0.95391,15.16312,5.80403,7.79536,0.03835,-67206.31419,1496978.595,12.35292,-190.72163,-1537.81662,15850.77041,97862.3006,488054.2341,598061.396,6502,10791.95405,1402227,2588.23503,4.9
10-Mar-12,0.155731498,1.311413356,1.573553982,0.03069551,1353.630415,2982.58902,1746.267775,105.892924,12894.42895,0,8193,2.616056234,369000,2.47549,22.548,6.11796,9.74286,0.03839,-69474.88371,1548564.872,11.14303,-191.89791,-1540.83936,15378.66305,94988.47414,470192.947,629843.8056,17357.48531,10033,1404633.627,2622.85846,4.8
11-Mar-12,0.155733757,1.311288839,1.573467372,0.030686355,1354.332884,2962.392807,1743.44166,105.9025082,12856.39161,0,8193,2.615850227,368000,2.47479,22.18372,6.29213,7.91036,0.00264,36645.37157,1548564.892,11.19285,2.90461,15.37157,5223,115257.9228,572241.2523,625252.5888,17236.59921,9810.35277,1406694.597,2657.56709,4.9
12-Mar-12,0.1581,1.3155,1.5639,0.0338,1371.09,2983.7,1699.2,106.34,12959.71,0,8193,2.037,368000,0.95407,17.04886,6.58955,7.79918,0.03849,144542.8376,1496978.595,12.57617,196.26197,1571.84687,-4591.58037,153173.1506,766979.2158,606233.9746,6141,10787.41176,1408517.517,2692.36091,4.9
13-Mar-12,0.1581,1.3084,1.5709,0.034,1395.95,3039.9,1693.7,106.71,13177.68,0,8193,2.126,368000,2.47338,8.71043,6.74721,5.92455,0.03854,147603.5145,1445392.344,11.28891,197.80039,1577.31027,-4033.47288,175756.8517,891087.2381,576445.7365,-4899.88902,12963,1410210,2727.23992,5.3
14-Mar-12,0.1579,1.3029,1.5675,0.0338,1394.28,3040.7,1642.5,105.43,13194.1,0,8193,2.274,368000,2.47268,7.08383,5.78493,7.23948,0.00369,45828.19742,1445392.325,11.33515,5.17902,29.19742,6895,177511.8229,917345.3851,536810.4796,-4851.66957,14734.72587,1411772.033,2762.89013,5.4
15-Mar-12,0.158,1.3083,1.571,0.034,1402.6,3056.4,1659.1,105.11,13252.76,0,8193,2.279,368000,2.47197,10.77766,6.90626,6.79096,0.03863,-55697.78248,1496978.595,9.59956,-186.0614,-1519.40967,17637.39051,161896.7592,861067.9017,492864.2161,6284,14496.66689,1413286.876,2799.99755,5.3
